;iata_type;airline_iata_code;iata_code_short;airline_icao_code;construction_number;delivery_date;engines_count;engines_type;first_flight_date;icao_code_hex;line_number;model_code;registration_number;test_registration_number;plane_age;plane_class;model_name;plane_owner;plane_series;plane_status;production_line;registration_date;rollout_date
9404;B727-200;IR;722;;21078;1975-03-11T23:00:00+00:00;3;JET;1975-03-02T23:00:00+00:00;732654;1114;B727-286Adv.;EP-IRT;;42;;727;;286;inactive;Boeing 727;1975-03-11T23:00:00+00:00;
9405;Tu-154;IV;TU5;;91A898;;3;JET;;730E0E;;Tu-154M;EP-CPN;;;;Tu-154;;M;inactive;Tupolev Tu-154;-0001-11-30T00:00:00+00:00;-0001-11-30T00:00:00+00:00
9406;Tu-154;IV;TU5;;91A899;;3;JET;;730E0F;;Tu-154M;EP-CPO;;;;Tu-154;;M;inactive;Tupolev Tu-154;2000-09-06T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9407;Tu-154;IV;TU5;;93A957;;3;JET;;730E13;;Tu-154M;EP-CPS;;;;Tu-154;;M;inactive;Tupolev Tu-154;;1993-04-28T22:00:00+00:00
9408;Tu-154;IV;TU5;;93A964;;3;JET;;730E14;;Tu-154M;EP-CPT;;;;Tu-154;;M;inactive;Tupolev Tu-154;2000-08-04T22:00:00+00:00;1993-06-09T22:00:00+00:00
9409;DC-9-83;IV;M83;;53464;;2;JET;;730E1A;2091;MD-83;EP-CPZ;;;;MD83;Wells Fargo Bank Northwest NA Trustee;;active;McDonnell Douglas DC;;
9410;B737-400;IV;734;;26467;1992-10-15T23:00:00+00:00;2;JET;1992-09-30T23:00:00+00:00;500072;2378;B737-4H6;T7-AWA;;25;;737;AC Aviation;4H6;inactive;Boeing 737 Classic;-0001-11-30T00:00:00+00:00;
9411;B737-400;IV;734;;26466;1992-10-04T23:00:00+00:00;2;JET;1992-09-17T22:00:00+00:00;500073;2372;B737-4H6;T7-AWB;;25;;737;AC Aviation;4H6;inactive;Boeing 737 Classic;-0001-11-30T00:00:00+00:00;
9412;B737-400;IV;734;;26443;1992-04-29T22:00:00+00:00;2;JET;1992-04-13T22:00:00+00:00;500076;2272;B737-4H6;T7-AWE;;25;;737;AC Aviation;4H6;inactive;Boeing 737 Classic;-0001-11-30T00:00:00+00:00;
9413;ATR72-500;IW;AT7;;869;2009-12-15T23:00:00+00:00;2;TURBOPROP;2009-07-14T22:00:00+00:00;8A01EC;;ATR72-500;PK-WFF;;8;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2009-12-15T23:00:00+00:00;2000-09-05T22:00:00+00:00
9414;ATR72-500;IW;AT7;;882;2009-12-15T23:00:00+00:00;2;TURBOPROP;2009-07-29T22:00:00+00:00;8A01ED;;ATR72-500;PK-WFG;;8;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2009-12-15T23:00:00+00:00;2000-09-06T22:00:00+00:00
9415;ATR72-500;IW;AT7;;883;2009-12-15T23:00:00+00:00;2;TURBOPROP;2009-08-26T22:00:00+00:00;8A020A;;ATR72-500;PK-WFH;;8;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2009-12-15T23:00:00+00:00;2000-09-07T22:00:00+00:00
9416;ATR72-500;IW;AT7;;871;2010-04-21T22:00:00+00:00;2;TURBOPROP;2009-11-11T23:00:00+00:00;8A0214;;ATR72-500;PK-WFI;;7;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2010-04-21T22:00:00+00:00;2000-09-10T22:00:00+00:00
9417;ATR72-500;IW;AT7;;898;2010-04-21T22:00:00+00:00;2;TURBOPROP;2010-01-19T23:00:00+00:00;8A022A;;ATR72-500;PK-WFJ;;7;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2010-04-21T22:00:00+00:00;2000-09-30T22:00:00+00:00
9418;ATR72-500;IW;AT7;;905;2010-06-29T22:00:00+00:00;2;TURBOPROP;2010-02-28T23:00:00+00:00;8A022B;;ATR72-500;PK-WFK;;7;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2010-06-29T22:00:00+00:00;2000-10-01T22:00:00+00:00
9419;ATR72-500;IW;AT7;;915;2010-06-29T22:00:00+00:00;2;TURBOPROP;2010-05-16T22:00:00+00:00;8A0236;;ATR72-500;PK-WFL;;7;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2010-06-29T22:00:00+00:00;2010-04-05T22:00:00+00:00
9420;ATR72-500;IW;AT7;;922;2010-08-27T22:00:00+00:00;2;TURBOPROP;;8A024D;;ATR72-500;PK-WFM;;;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2010-08-27T22:00:00+00:00;
9421;ATR72-500;IW;AT7;;936;2010-12-02T23:00:00+00:00;2;TURBOPROP;;8A0266;;ATR72-500;PK-WFO;;;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2010-12-02T23:00:00+00:00;
9422;ATR72-500;IW;AT7;;937;;2;TURBOPROP;;8A027C;;ATR72-500;PK-WFP;;;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;;
9423;ATR72-500;IW;AT7;;943;;2;TURBOPROP;;8A0281;;ATR72-500;PK-WFQ;;;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;;
9424;ATR72-500;IW;AT7;;946;2011-03-12T23:00:00+00:00;2;TURBOPROP;;8A0282;;ATR72-500;PK-WFR;;;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2011-03-11T23:00:00+00:00;
9425;ATR72-500;IW;AT7;;957;2011-08-16T22:00:00+00:00;2;TURBOPROP;;8A0296;;ATR72-500;PK-WFS;;;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;;
9426;ATR72-500;IW;AT7;;961;2011-08-18T22:00:00+00:00;2;TURBOPROP;2011-06-28T22:00:00+00:00;8A0297;;ATR72-500;PK-WFT;;6;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2000-11-07T23:00:00+00:00;
9427;ATR72-500;IW;AT7;;964;2011-09-02T22:00:00+00:00;2;TURBOPROP;2011-08-09T22:00:00+00:00;8A0298;;ATR72-500;PK-WFU;;6;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2000-11-08T23:00:00+00:00;
9428;ATR72-500;IW;AT7;;985;2011-12-22T23:00:00+00:00;2;TURBOPROP;2011-12-13T23:00:00+00:00;8A02DF;;ATR72-500;PK-WFV;;5;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2000-11-11T23:00:00+00:00;
9429;ATR72-500;IW;AT7;;1024;2012-05-22T22:00:00+00:00;2;TURBOPROP;2012-05-13T22:00:00+00:00;8A0312;;ATR72-500;PK-WFW;;5;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;;
9430;ATR72-500;IW;AT7;;1048;2012-10-11T22:00:00+00:00;2;;;8A033D;;ATR72-500;PK-WFY;;;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2012-10-09T22:00:00+00:00;
9431;ATR72-500;IW;AT7;;1055;2012-11-28T23:00:00+00:00;2;TURBOPROP;;8A033E;;ATR72-500;PK-WFZ;;;;ATR 72;Wings Abadi Air/Lion Airlines;212A;active;ATR 42/72;2012-11-28T23:00:00+00:00;
9432;ATR72-500;IW;AT7;;1062;2012-12-13T23:00:00+00:00;2;TURBOPROP;;8A033F;;ATR72-500;PK-WGF;;;;ATR 72;Wings Abadi Air/Lion Airlines;600;active;ATR 42/72;2012-12-13T23:00:00+00:00;
9433;ATR72-600;IW;AT7;;1063;2012-12-18T23:00:00+00:00;2;TURBOPROP;;8A039B;;ATR72-600;PK-WGG;;;;ATR 72;Wings Abadi Air/Lion Airlines;600;active;ATR 42/72;2012-12-18T23:00:00+00:00;
9434;ATR72-600;IW;AT7;;1067;2012-12-30T23:00:00+00:00;2;TURBOPROP;;8A039C;;ATR72-600;PK-WGH;;;;ATR 72;Wings Abadi Air/Lion Airlines;600;active;ATR 42/72;2012-12-30T23:00:00+00:00;
9435;ATR72-600;IW;AT7;;1074;2013-05-17T22:00:00+00:00;2;TURBOPROP;;8A03CC;;ATR72-600;PK-WGI;;;;ATR 72;Wings Abadi Air/Lion Airlines;600;active;ATR 42/72;2013-05-14T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9436;ATR72-600;IW;AT7;;1079;2013-05-17T22:00:00+00:00;2;TURBOPROP;-0001-11-30T00:00:00+00:00;8A03CD;;ATR72-600;PK-WGJ;;2016;;ATR 72;Wings Abadi Air/Lion Airlines;600;active;ATR 42/72;2013-05-17T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9437;ATR72-600;IW;AT7;;1106;2013-12-11T23:00:00+00:00;2;TURBOPROP;;8A03CE;;ATR72-600;PK-WGK;;;;ATR 72;Wings Abadi Air/Lion Airlines;600;active;ATR 42/72;2013-12-11T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9438;ATR72-600;IW;AT7;;1118;2013-12-14T23:00:00+00:00;2;TURBOPROP;;8A040C;;ATR72-600;PK-WGL;;;;ATR 72;Wings Abadi Air/Lion Airlines;600;active;ATR 42/72;2013-12-11T23:00:00+00:00;
9439;ATR72-600;IW;AT7;;1104;2013-12-14T23:00:00+00:00;2;TURBOPROP;;8A040E;;ATR72-600;PK-WGO;;;;ATR 72;Wings Abadi Air/Lion Airlines;600;active;ATR 42/72;2013-12-09T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9440;B737-800;IX;73H;;36323;2006-11-29T23:00:00+00:00;2;JET;2006-11-14T23:00:00+00:00;800395;2108;B737-8HJWIN.;VT-AXH;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2006-12-05T23:00:00+00:00;2006-10-28T22:00:00+00:00
9441;B737-800;IX;73H;;36324;2006-12-17T23:00:00+00:00;2;JET;2006-12-09T23:00:00+00:00;800396;2132;B737-8HJWIN.;VT-AXI;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2006-12-25T23:00:00+00:00;2006-11-21T23:00:00+00:00
9442;B737-800;IX;73H;;36325;2007-01-08T23:00:00+00:00;2;JET;2006-12-13T23:00:00+00:00;8003B0;2142;B737-8HJWIN.;VT-AXJ;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2007-01-14T23:00:00+00:00;2006-12-05T23:00:00+00:00
9443;B737-800;IX;73H;;36326;2007-01-15T23:00:00+00:00;2;JET;2006-12-20T23:00:00+00:00;8003B1;2148;B737-8HJWIN.;VT-AXM;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2007-01-21T23:00:00+00:00;2006-12-11T23:00:00+00:00
9444;B737-800;IX;73H;;36327;2007-01-21T23:00:00+00:00;2;JET;2007-01-04T23:00:00+00:00;8003B2;2154;B737-8HJWIN.;VT-AXN;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2007-01-26T23:00:00+00:00;2006-12-18T23:00:00+00:00
9445;B737-800;IX;73H;;36328;2007-02-13T23:00:00+00:00;2;JET;2007-01-27T23:00:00+00:00;8003B3;2177;B737-8HJWIN.;VT-AXP;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2007-02-18T23:00:00+00:00;2007-01-18T23:00:00+00:00
9446;B737-800;IX;73H;;36329;2007-05-13T22:00:00+00:00;2;JET;2007-04-29T22:00:00+00:00;8003F0;2258;B737-8HJWIN.;VT-AXQ;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2007-05-20T22:00:00+00:00;2007-04-15T22:00:00+00:00
9447;B737-800;IX;73H;;36330;2007-07-12T22:00:00+00:00;2;JET;2007-06-26T22:00:00+00:00;8003F1;2317;B737-8HGWIN.;VT-AXR;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2007-07-12T22:00:00+00:00;2007-06-14T22:00:00+00:00
9448;B737-800;IX;73H;;36331;2007-07-25T22:00:00+00:00;2;JET;2007-07-05T22:00:00+00:00;8003F2;2324;B737-8HJWIN.;VT-AXT;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2007-07-25T22:00:00+00:00;2007-06-24T22:00:00+00:00
9449;B737-800;IX;73H;;36332;2007-10-08T22:00:00+00:00;2;JET;2007-08-29T22:00:00+00:00;8003F3;2381;B737-8FHWIN.;VT-AXU;;10;;737;Golden State Aircraft LLC;8HG;active;Boeing 737 NG;2007-10-14T22:00:00+00:00;2007-08-22T22:00:00+00:00
9450;B737-800;IX;73H;;36334;2008-06-19T22:00:00+00:00;2;JET;2008-05-12T22:00:00+00:00;800448;2612;B737-8HGWIN.;VT-AXW;;9;;737;Four Lions Aircraft LLC;8HG;active;Boeing 737 NG;2008-06-23T22:00:00+00:00;2008-04-23T22:00:00+00:00
9451;B737-800;IX;73H;;36335;2008-07-29T22:00:00+00:00;2;JET;2008-07-07T22:00:00+00:00;800449;2672;B737-8HGWIN.;VT-AXX;;9;;737;Four Lions Aircraft LLC;8HG;active;Boeing 737 NG;2008-08-03T22:00:00+00:00;2008-06-28T22:00:00+00:00
9452;B737-800;IX;73H;;36336;2009-02-02T23:00:00+00:00;2;JET;2009-01-08T23:00:00+00:00;80044A;2782;B737-8HGWIN.;VT-AXZ;;8;;737;Four Lions Aircraft LLC;8HG;active;Boeing 737 NG;2009-02-08T23:00:00+00:00;2008-12-18T23:00:00+00:00
9453;B737-800;IX;73H;;36337;2009-04-16T22:00:00+00:00;2;JET;2009-03-23T23:00:00+00:00;80044B;2861;B737-8HGWIN.;VT-AYA;;8;;737;Four Lions Aircraft LLC;8HG;active;Boeing 737 NG;2009-04-20T22:00:00+00:00;2009-03-15T23:00:00+00:00
9454;B737-800;IX;73H;;36338;2009-07-27T22:00:00+00:00;2;JET;2009-06-27T22:00:00+00:00;80044C;2962;B737-8HGWIN.;VT-AYB;;8;;737;;8HG;active;Boeing 737 NG;2009-08-02T22:00:00+00:00;2009-06-22T22:00:00+00:00
9455;B737-800;IX;73H;;36339;2009-09-28T22:00:00+00:00;2;JET;2009-09-17T22:00:00+00:00;80044D;3039;B737-8HGWIN.;VT-AYC;;8;;737;National Aviation Company of India Limited;8HG;active;Boeing 737 NG;2009-10-04T22:00:00+00:00;2009-09-12T22:00:00+00:00
9456;B737-800;IX;73H;;36340;2009-12-21T23:00:00+00:00;2;JET;2009-12-01T23:00:00+00:00;80044E;3122;B737-8HGWIN.;VT-AYD;;7;;737;Air India Charters Ltd;8HG;active;Boeing 737 NG;2009-12-28T23:00:00+00:00;2009-11-19T23:00:00+00:00
9457;B727-200;IY;722;;21842;1979-09-04T22:00:00+00:00;3;JET;1979-07-19T22:00:00+00:00;890002;1512;B727-2N8Adv.;7O-ADA;;38;;727;;2N8;inactive;Boeing 727;1990-12-14T23:00:00+00:00;1979-07-09T22:00:00+00:00
9458;A310-300;IY;313;;702;1997-03-17T23:00:00+00:00;2;JET;1997-01-19T23:00:00+00:00;89001C;;A310-325(ET);7O-ADV;F-WWCG;20;;A310;;325;inactive;Airbus A300/A310;2009-11-05T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9459;A310-300;IY;313;;704;1997-03-27T23:00:00+00:00;2;JET;1997-02-03T23:00:00+00:00;89001D;;A310-325(ET);7O-ADW;F-WWCL;20;;A310;;324;active;Airbus A300/A310;2009-11-05T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9460;A320-200;IY;320;;4653;2011-04-27T22:00:00+00:00;2;JET;2011-03-21T23:00:00+00:00;890020;;A320-233;7O-AFA;F-WWIA;6;;A320;;233;inactive;Airbus A318/A319/A32;2011-03-21T23:00:00+00:00;
9461;A320-200;IY;320;;4690;2011-05-29T22:00:00+00:00;2;JET;2011-04-14T22:00:00+00:00;890021;;A320-233;7O-AFB;F-WWBO;6;;A320;;233;active;Airbus A318/A319/A32;2011-05-29T22:00:00+00:00;2011-03-23T23:00:00+00:00
9462;ATR72-500;IZ;AT7;;884;2009-12-30T23:00:00+00:00;2;TURBOPROP;2009-11-01T23:00:00+00:00;738505;;ATR72-500;4X-AVT;;8;;ATR 72;;212A;active;ATR 42/72;2009-12-30T23:00:00+00:00;2000-09-09T22:00:00+00:00
9463;ATR72-500;IZ;AT7;;587;1999-03-24T23:00:00+00:00;2;TURBOPROP;1999-03-08T23:00:00+00:00;738501;;ATR72-500;4X-AVU;;18;;ATR 72;;212A;active;ATR 42/72;1999-03-24T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9464;ATR72-500;IZ;AT7;;583;1999-02-24T23:00:00+00:00;2;TURBOPROP;1999-01-31T23:00:00+00:00;738502;;ATR72-500;4X-AVW;;18;;ATR 72;;212A;active;ATR 42/72;1999-02-24T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9465;ATR72-500;IZ;AT7;;656;2001-03-07T23:00:00+00:00;2;TURBOPROP;2001-02-17T23:00:00+00:00;738503;;ATR72-500;4X-AVX;;16;;ATR 72;;212A;active;ATR 42/72;2001-03-07T23:00:00+00:00;2000-01-01T23:00:00+00:00
9466;B757-300;IZ;75T;;30178;2000-01-30T23:00:00+00:00;2;JET;1999-12-19T23:00:00+00:00;738481;0906;B757-3E7WIN.;4X-BAU;;17;;757;;3E7;active;Boeing 757;2000-01-31T23:00:00+00:00;
9467;B757-300;IZ;75T;;30179;2000-02-24T23:00:00+00:00;2;JET;2000-01-31T23:00:00+00:00;738482;0912;B757-3E7WIN.;4X-BAW;;17;;757;;3E7;active;Boeing 757;2000-02-24T23:00:00+00:00;
9468;EMB190-200;IZ;E95;;19000172;2008-06-25T22:00:00+00:00;2;JET;2000-08-03T22:00:00+00:00;738483;;EMB 190-200 (E195)LR;4X-EMA;;17;;Emb-195;JJH Capital;200LR;active;Embraer EMB-190/EMB-;2008-12-01T23:00:00+00:00;2000-08-03T22:00:00+00:00
9469;EMB190-100;IZ;E90;;19000616;2013-04-15T22:00:00+00:00;2;JET;;738484;;EMB 190-100LR;4X-EMB;;;;Emb-190;;100LR;active;Embraer EMB-190/EMB-;2014-03-12T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9470;Tu-154;J2;TU5;;92A911;;3;JET;;600AD9;;Tu-154M;4K-85729;;;;Tu-154;;M;inactive;Tupolev Tu-154;1993-05-30T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9471;Tu-154;J2;TU5;;92A921;;3;JET;;600AE2;;Tu-154M;4K-85738;;;;Tu-154;;M;inactive;Tupolev Tu-154;;-0001-11-30T00:00:00+00:00
9472;B767-300;J2;763;;40342;2010-05-31T22:00:00+00:00;2;JET;2010-05-12T22:00:00+00:00;600BE8;0990;B767-32L(ER);4K-AI01;;7;;767;;32LER;active;Boeing 767;2011-05-01T22:00:00+00:00;2010-04-24T22:00:00+00:00
9473;A319-100;J2;319;;2487;2005-08-30T22:00:00+00:00;2;JET;2005-06-21T22:00:00+00:00;600801;;A319-115(X)(CJ);4K-AI02;D-AVWA;12;;A319;;115LR;active;Airbus A318/A319/A32;2011-10-13T22:00:00+00:00;2000-05-05T22:00:00+00:00
9474;A340-600;J2;346;;779;2006-12-10T23:00:00+00:00;4;JET;2006-11-27T23:00:00+00:00;600BC0;;A340-642(X) Prestige;4K-AI08;;10;;A340;;642;active;Airbus A330/A340;2013-10-31T23:00:00+00:00;2006-10-26T22:00:00+00:00
9475;A319-100;J2;319;;2516;2005-08-30T22:00:00+00:00;2;JET;2005-06-29T22:00:00+00:00;600803;;A319-111;4K-AZ03;D-AVWS;12;;A319;;111;active;Airbus A318/A319/A32;2005-08-30T22:00:00+00:00;2000-05-05T22:00:00+00:00
9476;A319-100;J2;319;;2588;2005-10-27T22:00:00+00:00;2;JET;2005-10-12T22:00:00+00:00;600804;;A319-111;4K-AZ04;D-AVXJ;12;;A319;;111;active;Airbus A318/A319/A32;2005-10-27T22:00:00+00:00;2000-05-09T22:00:00+00:00
9477;A319-100;J2;319;;2788;2006-06-11T22:00:00+00:00;2;JET;2006-05-28T22:00:00+00:00;600805;;A319-111;4K-AZ05;D-AVYY;11;;A319;;111;active;Airbus A318/A319/A32;2006-06-11T22:00:00+00:00;2000-06-04T22:00:00+00:00
9478;Tu-154;J2;TU5;;98A1013;-0001-11-30T00:00:00+00:00;3;JET;;60080A;;Tu-154M;4K-AZ10;;;;Tu-154;;M;active;Tupolev Tu-154;-0001-11-30T00:00:00+00:00;
9479;B757-200;J2;752;;29305;2000-09-26T22:00:00+00:00;2;JET;1999-10-16T22:00:00+00:00;60080B;0894;B757-22L;4K-AZ11;;18;;757;;22L;active;Boeing 757;2000-12-10T23:00:00+00:00;1999-09-20T22:00:00+00:00
9480;B757-200;J2;752;;30834;2000-12-18T23:00:00+00:00;2;JET;2000-11-02T23:00:00+00:00;60080C;0947;B757-22L;4K-AZ12;;17;;757;;22L;active;Boeing 757;2000-12-09T23:00:00+00:00;2000-10-23T22:00:00+00:00
9481;B757-200;J2;752;;26246;1994-08-03T22:00:00+00:00;2;JET;1994-07-21T22:00:00+00:00;600826;0620;B757-256;4K-AZ38;;23;;757;CIT Leasing Corporation;256;active;Boeing 757;2003-10-30T23:00:00+00:00;
9482;B757-200;J2;752;;23453;1986-06-12T22:00:00+00:00;2;JET;1986-05-21T22:00:00+00:00;60082B;0100;B757-2M6;4K-AZ43;;31;;757;;2M6;active;Boeing 757;2004-08-09T22:00:00+00:00;
9483;EMB170-100;J2;E70;;17000002;2006-03-31T22:00:00+00:00;2;JET;2002-04-08T22:00:00+00:00;600834;;EMB 170-100LR;4K-AZ52;;15;;Emb-170;ECC Leasing Company Ltd;100LR;active;Embraer EMB-170/EMB-;2013-07-24T22:00:00+00:00;2000-02-02T23:00:00+00:00
9484;A320-200;J2;320;;0331;1992-07-02T22:00:00+00:00;2;JET;1992-05-04T22:00:00+00:00;600836;;A320-211;4K-AZ54;F-WWII;25;;A320;GATX;211;active;Airbus A318/A319/A32;2004-11-15T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9485;EMB190-100;J2;E90;;19000627;2013-06-27T22:00:00+00:00;2;JET;;600840;;EMB 190-100AR;4K-AZ64;;;;Emb-190;;100IGW;active;Embraer EMB-190/EMB-;2013-06-27T22:00:00+00:00;
9486;EMB190-100;J2;E90;;19000630;2013-07-18T22:00:00+00:00;2;JET;;600841;;EMB 190-100AR;4K-AZ65;;;;Emb-190;;100IGW;active;Embraer EMB-190/EMB-;2013-07-18T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9487;EMB190-100;J2;E90;;19000631;2013-08-01T22:00:00+00:00;2;JET;-0001-11-30T00:00:00+00:00;600842;;EMB 190-100AR;4K-AZ66;;2016;;Emb-190;;100IGW;active;Embraer EMB-190/EMB-;2013-08-01T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9488;EMB190-100;J2;E90;;19000636;2013-09-28T22:00:00+00:00;2;JET;;600843;;EMB 190-100AR;4K-AZ67;;;;Emb-190;;100IGW;active;Embraer EMB-190/EMB-;2013-09-26T22:00:00+00:00;
9489;A320-200;J2;320;;2846;2006-08-02T22:00:00+00:00;2;JET;2006-07-04T22:00:00+00:00;60084D;;A320-214;4K-AZ77;F-WWII;11;;A320;;214;active;Airbus A318/A319/A32;2010-08-23T22:00:00+00:00;2000-06-06T22:00:00+00:00
9490;A320-200;J2;320;;2853;2006-08-09T22:00:00+00:00;2;JET;2006-07-12T22:00:00+00:00;60084E;;A320-214;4K-AZ78;;11;;A320;;214;active;Airbus A318/A319/A32;2010-12-23T23:00:00+00:00;2000-06-06T22:00:00+00:00
9491;A320-200;J2;320;;2865;2006-09-06T22:00:00+00:00;2;JET;2006-07-24T22:00:00+00:00;60084F;;A320-214;4K-AZ79;F-WWBB;11;;A320;;214;active;Airbus A318/A319/A32;2011-02-11T23:00:00+00:00;2000-06-06T22:00:00+00:00
9492;A320-200;J2;320;;2991;2007-01-10T23:00:00+00:00;2;JET;2006-12-17T23:00:00+00:00;600850;;A320-214;4K-AZ80;F-WWIR;10;;A320;;214;active;Airbus A318/A319/A32;2011-01-21T23:00:00+00:00;2000-06-11T22:00:00+00:00
9493;B767-300;J2;763;;40343;2011-05-31T22:00:00+00:00;2;JET;2011-05-15T22:00:00+00:00;600851;1004;B767-32L(ER);4K-AZ81;;6;;767;;32LER;active;Boeing 767;2011-05-31T22:00:00+00:00;2011-04-20T22:00:00+00:00
9494;B767-300;J2;76W;;41063;2012-06-26T22:00:00+00:00;2;JET;2012-06-07T22:00:00+00:00;600852;1030;B767-32L(ER) WIN.;4K-AZ82;;5;;767;;32LER;active;Boeing 767;2012-06-26T22:00:00+00:00;2012-05-16T22:00:00+00:00
9495;A320-200;J2;320;;2685;2006-02-21T23:00:00+00:00;2;JET;2006-01-31T23:00:00+00:00;600853;;A320-214;4K-AZ83;F-WWIB;11;;A320;;214;active;Airbus A318/A319/A32;2011-04-14T22:00:00+00:00;2000-05-31T22:00:00+00:00
9496;A320-200;J2;320;;3006;2007-01-17T23:00:00+00:00;2;JET;2006-12-20T23:00:00+00:00;600854;;A320-214;4K-AZ84;F-WWBF;10;;A320;Air Berlin;214;active;Airbus A318/A319/A32;2011-06-13T22:00:00+00:00;2000-06-11T22:00:00+00:00
9497;A340-500;J2;345;;886;2012-12-23T23:00:00+00:00;4;JET;2008-02-05T23:00:00+00:00;600855;;A340-542(X);4K-AZ85;;9;;A340;;542;inactive;Airbus A330/A340;2012-12-23T23:00:00+00:00;2000-07-31T22:00:00+00:00
9498;A340-500;J2;345;;894;2013-05-02T22:00:00+00:00;4;JET;2008-04-08T22:00:00+00:00;600856;;A340-542(X);4K-AZ86;;9;;A340;;542;active;Airbus A330/A340;2013-01-10T23:00:00+00:00;2008-02-11T23:00:00+00:00
9499;A320-200;J9;320;;3919;2009-06-05T22:00:00+00:00;2;JET;2009-05-11T22:00:00+00:00;70620A;;A320-214;9K-CAI;F-WWBH;8;;A320;;214;active;Airbus A318/A319/A32;2009-06-05T22:00:00+00:00;2000-09-04T22:00:00+00:00
9500;A320-200;J9;320;;3939;2009-06-18T22:00:00+00:00;2;JET;2009-06-03T22:00:00+00:00;70620B;;A320-214;9K-CAJ;F-WWDR;8;;A320;;214;active;Airbus A318/A319/A32;2009-06-18T22:00:00+00:00;2000-09-04T22:00:00+00:00
9501;A320-200;J9;320;;4162;2010-01-10T23:00:00+00:00;2;JET;2009-12-09T23:00:00+00:00;70620C;;A320-214;9K-CAK;F-WWBS;7;;A320;Al Sahaab Aircraft Leasing;214;active;Airbus A318/A319/A32;2010-01-10T23:00:00+00:00;2000-09-11T22:00:00+00:00
9502;A320-200;J9;320;;5033;2012-02-28T23:00:00+00:00;2;JET;2012-02-02T23:00:00+00:00;70620D;;A320-214;9K-CAL;D-AXAL;5;;A320;;214;active;Airbus A318/A319/A32;2012-02-28T23:00:00+00:00;2000-11-30T23:00:00+00:00
9503;A320-200;J9;320;;5625;2013-05-31T22:00:00+00:00;2;JET;2013-05-12T22:00:00+00:00;70620E;;A320-214;9K-CAM;F-WWBK;4;;A320;;214;active;Airbus A318/A319/A32;2013-05-31T22:00:00+00:00;-0001-11-30T00:00:00+00:00
9504;A320-200;J9;320;;5833;2013-10-31T23:00:00+00:00;2;JET;2013-10-13T22:00:00+00:00;70620F;;A320-214;9K-CAN;F-WWDG;4;;A320;;214;active;Airbus A318/A319/A32;2013-10-31T23:00:00+00:00;-0001-11-30T00:00:00+00:00
9505;A320-200;J9;320;;6124;2014-05-27T22:00:00+00:00;2;JET;2014-05-18T22:00:00+00:00;706202;;A320-214;9K-CAO;D-AXAW;3;;A320;;214;active;Airbus A318/A319/A32;2014-05-27T22:00:00+00:00;-0001-11-30T00:00:00+00:00
